
Testing with random seed: 0
[0]	train-logloss:0.62069	eval-logloss:0.60807
[1]	train-logloss:0.56147	eval-logloss:0.53937
[2]	train-logloss:0.51219	eval-logloss:0.48244
[3]	train-logloss:0.47084	eval-logloss:0.43359
[4]	train-logloss:0.43580	eval-logloss:0.39346
[5]	train-logloss:0.40583	eval-logloss:0.35813
[6]	train-logloss:0.38011	eval-logloss:0.32674
[7]	train-logloss:0.35787	eval-logloss:0.30008
[8]	train-logloss:0.33861	eval-logloss:0.27513
[9]	train-logloss:0.32192	eval-logloss:0.25421
[10]	train-logloss:0.30740	eval-logloss:0.23591
[11]	train-logloss:0.29472	eval-logloss:0.21883
[12]	train-logloss:0.28357	eval-logloss:0.20404
[13]	train-logloss:0.27382	eval-logloss:0.18846
[14]	train-logloss:0.26524	eval-logloss:0.17647
[15]	train-logloss:0.25774	eval-logloss:0.16522
[16]	train-logloss:0.25113	eval-logloss:0.15601
[17]	train-logloss:0.24529	eval-logloss:0.14665
[18]	train-logloss:0.24012	eval-logloss:0.13851
[19]	train-logloss:0.23557	eval-logloss:0.13281
[20]	train-logloss:0.23156	eval-logloss:0.12647
[21]	train-logloss:0.22803	eval-logloss:0.12187
[22]	train-logloss:0.22477	eval-logloss:0.11591
[23]	train-logloss:0.22190	eval-logloss:0.11184
[24]	train-logloss:0.21934	eval-logloss:0.10820
[25]	train-logloss:0.21710	eval-logloss:0.10591
[26]	train-logloss:0.21502	eval-logloss:0.10128
[27]	train-logloss:0.21312	eval-logloss:0.09896
[28]	train-logloss:0.21140	eval-logloss:0.09543
[29]	train-logloss:0.20972	eval-logloss:0.09277
[30]	train-logloss:0.20808	eval-logloss:0.09110
[31]	train-logloss:0.20663	eval-logloss:0.08843
[32]	train-logloss:0.20529	eval-logloss:0.08727
[33]	train-logloss:0.20403	eval-logloss:0.08696
[34]	train-logloss:0.20292	eval-logloss:0.08491
[35]	train-logloss:0.20179	eval-logloss:0.08318
[36]	train-logloss:0.20070	eval-logloss:0.08100
[37]	train-logloss:0.19966	eval-logloss:0.08031
[38]	train-logloss:0.19850	eval-logloss:0.07785
[39]	train-logloss:0.19758	eval-logloss:0.07619
[40]	train-logloss:0.19678	eval-logloss:0.07560
[41]	train-logloss:0.19572	eval-logloss:0.07277
[42]	train-logloss:0.19504	eval-logloss:0.07242
[43]	train-logloss:0.19443	eval-logloss:0.07208
[44]	train-logloss:0.19392	eval-logloss:0.07072
[45]	train-logloss:0.19349	eval-logloss:0.06923
[46]	train-logloss:0.19311	eval-logloss:0.06869
[47]	train-logloss:0.19229	eval-logloss:0.06685
[48]	train-logloss:0.19193	eval-logloss:0.06568
[49]	train-logloss:0.19125	eval-logloss:0.06411
[50]	train-logloss:0.19088	eval-logloss:0.06395
[51]	train-logloss:0.19056	eval-logloss:0.06352
[52]	train-logloss:0.18999	eval-logloss:0.06329
[53]	train-logloss:0.18961	eval-logloss:0.06314
[54]	train-logloss:0.18937	eval-logloss:0.06263
[55]	train-logloss:0.18898	eval-logloss:0.06257
[56]	train-logloss:0.18880	eval-logloss:0.06222
[57]	train-logloss:0.18850	eval-logloss:0.06223
[58]	train-logloss:0.18818	eval-logloss:0.06211
[59]	train-logloss:0.18770	eval-logloss:0.06308
[60]	train-logloss:0.18754	eval-logloss:0.06316
[61]	train-logloss:0.18722	eval-logloss:0.06267
[62]	train-logloss:0.18662	eval-logloss:0.06293
[63]	train-logloss:0.18615	eval-logloss:0.06290
[64]	train-logloss:0.18586	eval-logloss:0.06211
[65]	train-logloss:0.18557	eval-logloss:0.06128
[66]	train-logloss:0.18531	eval-logloss:0.06068
[67]	train-logloss:0.18498	eval-logloss:0.06068
[68]	train-logloss:0.18483	eval-logloss:0.06086
[69]	train-logloss:0.18459	eval-logloss:0.06076
[70]	train-logloss:0.18446	eval-logloss:0.06076
[71]	train-logloss:0.18425	eval-logloss:0.06039
[72]	train-logloss:0.18396	eval-logloss:0.06023
[73]	train-logloss:0.18378	eval-logloss:0.06081
[74]	train-logloss:0.18351	eval-logloss:0.06053
